email,time,subject,content,label
priya.gupta33@gmail.com,2025-05-13 06:14:19,Complaint,Jaldi kuch karo pls FD pe loan mil sakta hai kya? Mera 50000 ka deposite hai aapke paas Kitna milega aur process kya hai? - Priya Gupta,FD
rajesh.malhotra@outlook.com,2025-02-09 12:55:36,Need help,Hello ji I had invested in your company fixed deposit earlier but closed it Now I want a personal loan of 2 lakh Am I eligible as an old customer? Rajesh Malhotra,Non-FD
kavita.desai@rediffmail.com,2024-05-21 17:38:08,Third reminder,"Dear Sir/Madam, FD pe loan mil sakta hai kya? Mera 2.5 lakh ka deposit hai aapke paas. Kitna milega aur process kya hai? Pls treat this as urgent. Thanks, Kavita Desai",FD
rohit.gupta@outlook.com,2024-08-30 07:53:43,Complaint,"Namaste, Bahut pareshan ho gaya hoon. Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2020CD6609. Apart from this, I want to know the maturity date of my fixed depost BJ2021FD2672. Also will TDS be cut on the byaj? Thanks and regards, Rohit Gupta",Multiple Category
prakash.sharma@outlook.com,2024-04-03 19:35:54,Paisa ka kya hua,"dear sir/madam, do kaam hai aapke paas. 1. mera fd bj2019fd8617 kab mature hoga? maturity ammount kitna milega tds ke baad? november mein kuch hona tha. aur ek baat. credit card band karna hai mera. annual fee bahut zyada hai. process kya hai cancellation ka? thanks and regards, prakash sharma",Multiple Category
rohit.pandey44@rediffmail.com,2024-11-07 08:38:36,Insurance issue,"Dear customer care, I visited the branch but they told me to email. Paisa wapas chahiye mujhe jo galti se kat gaya. Kitne din lagenge? Process kya hai? Thanks, Rohit Pandey",Non-FD
ramesh.verma@outlook.com,2024-01-02 17:35:44,Request,"To whom it may concern, My money with your company is stuck. The period was over in April but nothing came to my bank. Pls check BJ2024FD363. Thanks, Ramesh Verma",FD
geeta.singh@hotmail.com,2024-09-14 20:27:24,App not working,"Namaste, RM ka koi reply nahi aata. My insurance premium was auto-debited without my consent. I want to cancel this policy and get my ammount back. - Geeta Singh",Non-FD
arun.rao@hotmail.com,2025-05-19 22:04:51,Paisa ka kya hua,"Sir ji, App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? RM ka koi reply nahi aata. Thanks and regards, Arun Rao",Non-FD
suresh.agarwal@hotmail.com,2024-09-11 22:14:49,My deposit - please check,"Bhai sahab, Maine 3 years pehle 2 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? - Suresh Agarwal",FD
rajesh.reddy65@yahoo.com,2025-04-30 12:24:14,Multiple issues,"Bhai sahab, I have two issues to raise. App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Dusri baat, FD ka paisa maturity pe kis account me aayega? Bank acount change karna hai kyunki purana band ho gaya. Branch gaya tha, unhone email karne bola. Rajesh Reddy 7986712756",Multiple Category
sanjay.jain@hotmail.com,2024-06-07 16:22:21,Help,"Dear customer care, My insurance policy is reaching maturity next month. How do I claim the maturity amount of the policy? Documents neded?",Non-FD
nisha.patel@outlook.com,2025-01-14 16:29:44,Two problems,"dear sir/madam, i have two issues to raise. 1. fd me nominee change karna hai. pehle wala nominee ab nahi rahe. naya add karne ka process batao. next - emi bounce ho gaya is mahine salary late aane ki wajah se. penalty kitni lagegi? next month dono jayegi kya? dhanyawad, nisha patel",Multiple Category
deepak.verma@yahoo.com,2024-12-26 16:29:45,Want to continue my investment,"Namaste, Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. Customer care pe koi phone nahi uthata. - Deepak Verma",FD
deepak.nair49@yahoo.com,2024-08-18 17:06:01,App not working,"insurance policy ki maturity value kitni hogi meri? 10 saal ho gaye premium dete dete. policy number bhejta hoon. regards, deepak nair",Non-FD
rajesh.bhatt@outlook.com,2024-05-24 13:15:23,Third reminder,"Dear Sir/Madam, Home loan ka interest certificate chahiye tax ke liye FY 2024-25. App pe nahi mil raha. Email kar do. Thanks and regards, Rajesh Bhatt",Non-FD
nisha.pandey16@rediffmail.com,2024-05-12 12:18:42,Please reply - important,"Respected sir, Aap log kitna de rahe ho aajkal agar 6 lakh rakhu 44 months ke liye? Bank mein bahut kam mil raha hai. Dhanyawad, Nisha Pandey",Non-FD
priya.reddy32@outlook.com,2024-02-06 07:46:02,Regarding my account,"To whom it may concern, Nobody picks up the customer care number. Double payment ho gaya galti se EMI ka. Ek wapas chahiye. Bank statement attach kiya hai. I am a senior citizen so please understand my situation. - Priya Reddy",Non-FD
geeta.malhotra@gmail.com,2024-10-20 19:34:31,Insurance issue,"Dear Bajaj Finance team, This is the second time I am writing about this. NOC chahiye mujhe. Loan close hua tha July mein. Abhi tak kuch nahi aaya. Please send jaldi. Kindly do the needful at the earliest. Geeta Malhotra",Non-FD
deepak.iyer@outlook.com,2024-08-24 09:08:53,Interest not received,"Respected sir, The amount was supposed to be credited this month as per the original schedule but nothing has come. BJ2021FD1972. Deepak Iyer",FD
priya.nair1@gmail.com,2024-04-20 21:50:30,Kai problems hain,"Dear customer care, I am writing about multiple problems. 1. FD pe loan mil sakta hai kya? Mera 4 lakh ka depost hai aapke paas. Kitna milega aur process kya hai? 2. I want NOC for my loan BJ2021HL7917 which I closed in February. Still not received despite multiple follow ups. Waiting for reply. Priya Nair",Multiple Category
vinod.singh88@hotmail.com,2024-04-30 15:23:39,Please reply - important,"Sir ji, Branch gaya tha, unhone email karne bola. I want to park Rs 15 lakh somewhere safe with you for 2 years. My neighbour said your returns are good. Guide me on the process. Waiting for reply. Vinod Singh",FD
nisha.kulkarni57@outlook.com,2024-12-16 11:45:19,Complaint,"Sir ji, Customer care pe koi phone nahi uthata. Can I take a loan against my FD BJ2021FD2570? How much percentage of the deposit value will I get and at what interest? Nisha Kulkarni 7984981433",FD
pooja.desai67@yahoo.com,2025-05-20 07:50:41,FD query,Kindly do the needful at the earliest. FD pe loan mil sakta hai kya? Mera 3 lakh ka deposit hai aapke paas. Kitna milega aur process kya hai? Pooja Desai,FD
nisha.rao@yahoo.com,2024-05-20 22:20:20,Very disappointed,"dear sir/madam, statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. i visited the branch but they told me to email. thank you. nisha rao | 9844997902",FD
amit.chopra@yahoo.com,2024-10-24 07:18:45,Kindly resolve,"Hello sir, I need money urgently for my daughter's wedding. I have Rs 2.5 lakh kept with you since 18 months. Can I take it out early? What will I lose? - Amit Chopra",FD
rekha.mehta@gmail.com,2025-02-02 17:23:24,Request,"Hello ji, Branch gaya tha, unhone email karne bola. Aapke yahan mera paisa hai BJ2024FD2267. Uska kya status hai? Kab tak wapas aayega mere bank mein? Dhanyawad, Rekha Mehta",FD
ashok.nair16@rediffmail.com,2024-10-12 16:52:56,Two problems,"Hello ji, Screenshot attach kiya hai. Ek se zyada problem hai. I want NOC for my loan BJ2021HL9121 which I closed in December. Still not recieved despite multiple follow ups. Also please note: I need ammount urgently for my daughter's wedding. I have Rs 7.5 lakh kept with you since 3 years. Can I take it out early? What will I lose? Regards, Ashok Nair",Multiple Category
geeta.malhotra87@rediffmail.com,2025-01-19 13:21:10,Card complaint,Dear Sir/Madam I visited the branch but they told me to email My amount is pending from your side since June The excess EMI you deducted - please credit it back fast My relationship manager is not responding Thanks Geeta Malhotra,Non-FD
pooja.bhatt94@outlook.com,2024-11-23 08:57:12,Refund needed,My amount is pending from your side since March. The excess EMI you deducted - please credit it back fast. Thank you. Pooja Bhatt | 9784869611,Non-FD
sanjay.reddy@hotmail.com,2025-01-07 07:35:03,Payment issue,"Sir ji, Customer care pe koi phone nahi uthata. Your mobile app is not loading my a/c details since yesterday. I log in but the screen stays blank. Fix it. Yeh third baar likh raha hoon. - Sanjay Reddy",Non-FD
mukesh.agarwal14@hotmail.com,2024-10-25 10:45:51,Request,"Namaste, The deposit I paid as security for the consumer durable loan — when do I get it refunded? Product EMIs are all done. BJ2022PL9524.",Non-FD
meena.singh@rediffmail.com,2024-05-14 10:30:01,Refund needed,"Namaskar, Yeh third baar likh raha hoon. EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? - Meena Singh",Non-FD
deepak.reddy43@outlook.com,2024-06-13 16:03:30,Regarding my account,"Dear Sir/Madam, I do not know who else to contact. Do kaam hai aapke paas. 1. I need the TDS certificate for FY 2022-23 for my FD with you. Required for income tax filing. Where do I download form 16A? Next - My insurance premium was auto-debited without my consent. I want to cancel this policy and get my money back. Thank you. Deepak Reddy | 8337849490",Multiple Category
deepak.joshi@gmail.com,2025-02-13 16:27:32,Please check and revert,"Respected sir, I am attaching the screenshot for reference. Two things need your attention. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Also, Aap log kitna de rahe ho aajkal agar 2.5 lakh rakhu 30 months ke liye? Bank mein bahut kam mil raha hai. - Deepak Joshi",Multiple Category
nisha.jain58@yahoo.com,2024-05-10 21:39:50,New investment enquiry,"Bhai sahab, Mera FD BJ2023FD9870 kab mature hoga? Maturty amount kitna milega TDS ke baad? December mein kuch hona tha. Customer care pe koi phone nahi uthata. Dhanyawad, Nisha Jain",FD
dinesh.rao@gmail.com,2024-11-17 15:55:04,New investment enquiry,"Dear Sir/Madam, I am attaching the screenshot for reference. FD todna hai mujhe, paison ki zarurat hai urgent. Accnt BJ2021FD8133. Kitna penalty lagega premature withdrawal pe? Regards, Dinesh Rao",FD
ramesh.agarwal@outlook.com,2024-06-25 20:37:36,Two problems,"Hello ji, Branch gaya tha, unhone email karne bola. I am writing about multiple problems. 1. FD ka return certifcate chahiye FY 2023-24 ke liye. Income tax bharna hai. App pe nahi mil raha. Also, Loan BJ2022HL3257 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai? RM ka koi reply nahi aata. Dhanyawad, Ramesh Agarwal",Multiple Category
shobha.chopra20@yahoo.com,2025-01-06 09:36:24,Please reply - important,"Your helpline kept me on hold for 40 minutes. I want NOC for my loan BJ2024PL2997 which I closed in February. Still not recieved despite multiple follow ups. I do not know who else to contact. Dhanyawad, Shobha Chopra",Non-FD
dinesh.pandey23@hotmail.com,2024-06-12 10:36:10,Very disappointed,"Namaste, Your mobile app is not loading my acount details since yesterday. I log in but the screen stays blank. Fix it. Dinesh Pandey 7921600740",Non-FD
rohit.jain@hotmail.com,2024-12-19 06:05:04,Need help,"Dear Sir/Madam, Ek se zyada problem hai. 1. For my tax filing I need the statement of earnings on the money kept with you for FY 2024-25. Please email it. Next - EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? Your helpline kept me on hold for 40 minutes. Thanks and regards, Rohit Jain",Multiple Category
nisha.kulkarni@rediffmail.com,2024-06-19 08:45:44,Loan status,"Bhai sahab, Personal loan pe interst rate kya chal raha hai? Mujhe 1.5 lakh chahiye 44 months ke liye. Kitni EMI banegi? - Nisha Kulkarni",Non-FD
mukesh.desai@hotmail.com,2025-04-01 09:19:02,TDS certificate needed,"Dear Bajaj Finance team, FD renew karna hai maturity ke baad. Abhi kya interest rate chal raha hai 2 years ke liye? Senior citizen ko extra milta hai kya?",FD
nisha.chopra@rediffmail.com,2024-09-07 17:16:35,More than one issue,"Namaskar, Jaldi kuch karo please. 1. The scheme I put my money in is ending in November. What are my options after that? Account BJ2024FD8014. Aur ek baat. App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Thank you. Nisha Chopra | 8337337397",Multiple Category
pooja.chopra@rediffmail.com,2024-09-08 11:25:04,Kai problems hain,"Hello, I have been your customer since 2021. Two things need your attention. 1. Naya FD kholna hai 6 lakh ka 1 year ke liye. earnings rate kya hai abhi? Online ho jayega ya branch jana padega? And separately, App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? This is the third time I am writing about this. Pooja Chopra",Multiple Category
suresh.kulkarni@yahoo.com,2024-01-30 09:48:17,Maturity question,"Hi, Paisa wapas chahiye mujhe jo aapke paas hai. Kitne din lagenge? Process kya hai? Thanks, Suresh Kulkarni",FD
swati.mehta@rediffmail.com,2024-10-08 21:04:01,KYC pending,Namaskar Two wheeler loan ki EMI is mahine zyada kati hai Pehle se Rs 800 jyada Kyu? Statement bhejo Regards Swati Mehta,Non-FD
rekha.sharma@gmail.com,2024-09-01 08:56:06,Follow up on earlier mail,Respected sir Do kaam hai aapke paas Credit card band karna hai mera Annual fee bahut zyada hai Process kya hai cancellation ka? Next - Aap log kitna de rahe ho aajkal agar 3 lakh rakhu 44 months ke liye? Bank mein bahut kam mil raha hai Dhanyawad Rekha Sharma,Multiple Category
pooja.bhatt@gmail.com,2024-03-19 11:37:47,Kai problems hain,"Hello sir, I have two issues to raise. App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Second issue - Paisa wapas cahiye mujhe jo aapke paas hai. Kitne din lagenge? Process kya hai? - Pooja Bhatt",Multiple Category
meena.gupta@outlook.com,2024-11-11 18:03:28,Long pending issue,"Sir ji, Branch gaya tha, unhone email karne bola. I applied for a gold loan and the executive took documents but no update since. Ref number BJ2020PL7152. Apart from this, I want to prematurely close my FD BJ203FD5476. There is a medical emergency. How much penalty will apply and what will I recive? Thanks and regards, Meena Gupta",Multiple Category
deepak.mehta@yahoo.com,2024-02-25 17:15:27,When will my money come,"Namaskar, Customer care pe koi phone nahi uthata. I want to prematurely close my FD BJ2023FD1759. There is a medical emergency. How much penalty will apply and what will I recive? Jaldi kuch karo please. Deepak Mehta9742649398",FD
geeta.bhatt83@outlook.com,2024-05-14 06:50:59,Complaint,"Hello, I have been your customer since 2015. My fixed deposite of Rs 5 lakh matures next mnth. I want to renew it for another 3 years. What rate will I get on renewal? Regards, Geeta Bhatt",FD
